in s,C1 in V
1.736E-07,4.2872E-01
1.744E-07,4.3534E-01
1.752E-07,4.3644E-01
1.760E-07,4.4196E-01
1.768E-07,4.4306E-01
1.776E-07,4.4527E-01
1.784E-07,4.5189E-01
1.792E-07,4.4968E-01
1.800E-07,4.5630E-01
1.808E-07,4.5630E-01
1.816E-07,4.5520E-01
1.824E-07,4.5410E-01
1.832E-07,4.5189E-01
1.840E-07,4.4748E-01
1.848E-07,4.4085E-01
1.856E-07,4.3423E-01
1.864E-07,4.2541E-01
1.872E-07,4.1327E-01
1.880E-07,3.9671E-01
1.888E-07,3.8126E-01
1.896E-07,3.5809E-01
1.904E-07,3.3381E-01
1.912E-07,3.0843E-01
1.920E-07,2.8416E-01
1.928E-07,2.5767E-01
1.936E-07,2.3229E-01
1.944E-07,2.0360E-01
1.952E-07,1.8263E-01
1.960E-07,1.5835E-01
1.968E-07,1.4070E-01
1.976E-07,1.2525E-01
1.984E-07,1.0649E-01
1.992E-07,9.6558E-02
2.000E-07,8.7729E-02
2.008E-07,7.2280E-02
2.016E-07,7.1177E-02
2.024E-07,6.6763E-02
2.032E-07,6.1245E-02
2.040E-07,5.6831E-02
2.048E-07,5.4624E-02
2.056E-07,5.0210E-02
2.064E-07,4.8003E-02
2.072E-07,4.8003E-02
2.080E-07,4.9106E-02
2.088E-07,4.8003E-02
2.096E-07,4.8003E-02
2.104E-07,4.6899E-02
2.112E-07,4.8003E-02
2.120E-07,4.9106E-02
2.128E-07,4.3589E-02
2.136E-07,4.1382E-02
2.144E-07,4.0278E-02
2.152E-07,3.6968E-02
2.160E-07,3.5864E-02
2.168E-07,3.4761E-02
2.176E-07,2.8140E-02
2.184E-07,2.8140E-02
2.192E-07,2.1519E-02
2.200E-07,1.7104E-02
2.208E-07,2.0415E-02
2.216E-07,2.0415E-02
2.224E-07,1.9312E-02
2.232E-07,1.9312E-02
2.240E-07,1.7104E-02
2.248E-07,1.6001E-02
2.256E-07,1.6001E-02
2.264E-07,1.7104E-02
2.272E-07,1.6001E-02
2.280E-07,1.3794E-02
2.288E-07,1.2690E-02
2.296E-07,1.2690E-02
2.304E-07,1.2690E-02
2.312E-07,1.2690E-02
2.320E-07,1.3794E-02
2.328E-07,1.2690E-02
2.336E-07,1.3794E-02
2.344E-07,9.3799E-03
2.352E-07,1.1587E-02
2.360E-07,1.3794E-02
2.368E-07,1.1587E-02
2.376E-07,1.1587E-02
2.384E-07,1.2690E-02
2.392E-07,1.3794E-02
2.400E-07,1.2690E-02
2.408E-07,8.2764E-03
2.416E-07,1.0483E-02
2.424E-07,1.0483E-02
2.432E-07,9.3799E-03
2.440E-07,9.3799E-03
2.448E-07,1.2690E-02
2.456E-07,1.3794E-02
2.464E-07,1.2690E-02
2.472E-07,8.2764E-03
2.480E-07,1.2690E-02
2.488E-07,8.2764E-03
2.496E-07,8.2764E-03
2.504E-07,8.2764E-03
2.512E-07,8.2764E-03
2.520E-07,6.0693E-03
2.528E-07,8.2764E-03
2.536E-07,6.0693E-03
2.544E-07,7.1729E-03
2.552E-07,8.2764E-03
2.560E-07,7.1729E-03
2.568E-07,2.7588E-03
2.576E-07,4.9658E-03
2.584E-07,4.9658E-03
2.592E-07,3.8623E-03
2.600E-07,1.6553E-03
2.608E-07,4.9658E-03
2.616E-07,2.7588E-03
2.624E-07,1.6553E-03
2.632E-07,2.7588E-03
2.640E-07,5.5176E-04
2.648E-07,2.7588E-03
2.656E-07,5.5176E-04
2.664E-07,5.5176E-04
2.672E-07,-5.5176E-04
2.680E-07,2.7588E-03
2.688E-07,5.5176E-04
2.696E-07,1.6553E-03
2.704E-07,-5.5176E-04
2.712E-07,1.6553E-03
2.720E-07,1.6553E-03
2.728E-07,-5.5176E-04
2.736E-07,-1.6553E-03
2.744E-07,-5.5176E-04
2.752E-07,2.7588E-03
2.760E-07,5.5176E-04
2.768E-07,5.5176E-04
2.776E-07,5.5176E-04
2.784E-07,1.6553E-03
2.792E-07,-2.7588E-03
2.800E-07,-1.6553E-03
2.808E-07,-5.5176E-04
2.816E-07,-5.5176E-04
2.824E-07,-5.5176E-04
2.832E-07,-5.5176E-04
2.840E-07,-1.6553E-03
2.848E-07,5.5176E-04
2.856E-07,-5.5176E-04
2.864E-07,-2.7588E-03
2.872E-07,5.5176E-04
2.880E-07,5.5176E-04
2.888E-07,-5.5176E-04
2.896E-07,-5.5176E-04
2.904E-07,5.5176E-04
2.912E-07,-5.5176E-04
2.920E-07,-2.7588E-03
2.928E-07,-1.6553E-03
2.936E-07,2.7588E-03
2.944E-07,-5.5176E-04
2.952E-07,-5.5176E-04
2.960E-07,-5.5176E-04
2.968E-07,3.8623E-03
2.976E-07,1.6553E-03
2.984E-07,-1.6553E-03
2.992E-07,-5.5176E-04
3.000E-07,2.7588E-03
3.008E-07,-1.6553E-03
3.016E-07,-1.6553E-03
3.024E-07,-3.8623E-03
3.032E-07,-1.6553E-03
3.040E-07,-2.7588E-03
3.048E-07,-3.8623E-03
3.056E-07,-3.8623E-03
3.064E-07,-3.8623E-03
3.072E-07,-3.8623E-03
3.080E-07,-8.2764E-03
3.088E-07,-6.0693E-03
3.096E-07,-7.1729E-03
3.104E-07,-4.9658E-03
3.112E-07,-7.1729E-03
3.120E-07,-2.7588E-03
3.128E-07,-8.2764E-03
3.136E-07,-4.9658E-03
3.144E-07,-4.9658E-03
3.152E-07,-8.2764E-03
3.160E-07,-6.0693E-03
3.168E-07,-6.0693E-03
3.176E-07,-7.1729E-03
3.184E-07,-6.0693E-03
3.192E-07,-4.9658E-03
3.200E-07,-3.8623E-03
3.208E-07,-9.3799E-03
3.216E-07,-8.2764E-03
3.224E-07,-3.8623E-03
3.232E-07,-4.9658E-03
3.240E-07,-7.1729E-03
3.248E-07,-8.2764E-03
3.256E-07,-9.3799E-03
3.264E-07,-1.0483E-02
3.272E-07,-1.0483E-02
3.280E-07,-9.3799E-03
3.288E-07,-9.3799E-03
3.296E-07,-7.1729E-03
3.304E-07,-8.2764E-03
3.312E-07,-3.8623E-03
3.320E-07,-8.2764E-03
3.328E-07,-7.1729E-03
3.336E-07,-6.0693E-03
3.344E-07,-3.8623E-03
3.352E-07,-3.8623E-03
3.360E-07,-3.8623E-03
3.368E-07,-6.0693E-03
3.376E-07,-1.6553E-03
3.384E-07,-3.8623E-03
3.392E-07,-5.5176E-04
3.400E-07,-5.5176E-04
3.408E-07,1.6553E-03
3.416E-07,1.6553E-03
3.424E-07,4.9658E-03
3.432E-07,2.7588E-03
3.440E-07,6.0693E-03
3.448E-07,3.8623E-03
3.456E-07,4.9658E-03
3.464E-07,4.9658E-03
3.472E-07,4.9658E-03
3.480E-07,7.1729E-03
3.488E-07,4.9658E-03
3.496E-07,4.9658E-03
3.504E-07,4.9658E-03
3.512E-07,3.8623E-03
3.520E-07,8.2764E-03
3.528E-07,6.0693E-03
3.536E-07,8.2764E-03
3.544E-07,4.9658E-03
3.552E-07,4.9658E-03
3.560E-07,3.8623E-03
3.568E-07,3.8623E-03
3.576E-07,6.0693E-03
3.584E-07,4.9658E-03
3.592E-07,4.9658E-03
3.600E-07,4.9658E-03
3.608E-07,8.2764E-03
3.616E-07,1.0483E-02
3.624E-07,8.2764E-03
3.632E-07,6.0693E-03
3.640E-07,8.2764E-03
3.648E-07,9.3799E-03
3.656E-07,8.2764E-03
3.664E-07,8.2764E-03
3.672E-07,8.2764E-03
3.680E-07,7.1729E-03
3.688E-07,4.9658E-03
3.696E-07,3.8623E-03
3.704E-07,3.8623E-03
3.712E-07,3.8623E-03
3.720E-07,3.8623E-03
3.728E-07,1.6553E-03
3.736E-07,1.6553E-03
3.744E-07,3.8623E-03
3.752E-07,3.8623E-03
3.760E-07,5.5176E-04
3.768E-07,2.7588E-03
3.776E-07,1.6553E-03
3.784E-07,-5.5176E-04
3.792E-07,5.5176E-04
3.800E-07,1.6553E-03
3.808E-07,-3.8623E-03
3.816E-07,-5.5176E-04
3.824E-07,-2.7588E-03
3.832E-07,-3.8623E-03
3.840E-07,-2.7588E-03
3.848E-07,-5.5176E-04
3.856E-07,-5.5176E-04
3.864E-07,-2.7588E-03
3.872E-07,2.7588E-03
3.880E-07,-2.7588E-03
3.888E-07,1.6553E-03
3.896E-07,-5.5176E-04
3.904E-07,-1.6553E-03
3.912E-07,-5.5176E-04
3.920E-07,-4.9658E-03
3.928E-07,-5.5176E-04
3.936E-07,-5.5176E-04
3.944E-07,-1.6553E-03
3.952E-07,-5.5176E-04
3.960E-07,-3.8623E-03
3.968E-07,1.6553E-03
3.976E-07,-3.8623E-03
3.984E-07,-5.5176E-04
3.992E-07,5.5176E-04
4.000E-07,2.7588E-03
4.008E-07,-1.6553E-03
4.016E-07,-5.5176E-04
4.024E-07,-5.5176E-04
4.032E-07,5.5176E-04
